hrowkey,id,origin_id,corporate_name,name_of_legal_person,corporate_type,registration_number,company_type,registered_address,date_of_establishment,date_of_commencement_of_business_term,termination_date_of_business_term,business_scope,registration_authority,approval_date,enterprise_state,registered_capital,actually_registered_capital,organization_code,unified_social_credit_code,english_name,taxpayer_identification_number,gmt_create,gmt_modified,extend_info,data_source,company_id,province,is_deleted,before_name,eeid,registered_capital_measurement,registered_capital_num,original_province,city,county,area_code,company_type_abbr,enterprise_state_type
3836a632-68d2-4d42-9c00-baf5c930523b_00000000,17088841.0,3836a632-68d2-4d42-9c00-baf5c930523b,深圳市瑞凌实业股份有限公司,邱光,1.0,440306103357997,股份有限公司(上市),深圳市光明新区观光路3009号招商局科技园A3栋C单元207(经营场所：深圳宝安区新安街道留仙二路飞扬兴业科技厂区厂房B栋2-6楼),2003-06-25,2003-06-25,,一般经营项目是：焊割设备、电源设备、自动化控制系统、配件及辅助设备的技术咨询、技术开发、技术转让、生产、加工及销售；经营进出口业务(按深贸管登证字第2003-1000号经营)。，许可经营项目是,深圳市市场监督管理局,2019-04-22,存续(在营、开业、在册),45560.8万元人民币,,750489503,914403007504895037,,,2020-06-24 23:59:33.349,2020-07-03 12:59:40,,1.0,fe3963b399b9ebf155e2a56a2ee59c8d,广东省,0.0,,3836a632-68d2-4d42-9c00-baf5c930523b_00000000,人民币,455608000.0,广东,深圳市,,440300.0,2.0,1.0
38a727a3-f481-491e-a276-ed88e4510d95_00000000,7271066.0,38a727a3-f481-491e-a276-ed88e4510d95,佳禾智能科技股份有限公司,严文华,1.0,441900001741522,其他股份有限公司(上市),东莞松山湖高新技术产业开发区工业南路6号1栋506室,2013-10-17,2013-10-17,,研发、销售：声学与多媒体技术及产品，短距离无线通信产品，精密电子产品模具，消费类电子产品，电脑周边产品，与以上产品相关的嵌入式软件的开发、销售；及以上产品相关的技术服务；货物进出口、技术进出口。(依法须经批准的项目，经相关部门批准后方可开展经营活动)〓,广东省东莞市市场监督管理局,2019-11-07,在营(开业)企业,26668.8万元人民币,,081057091,914419000810570916,,,2020-06-11 18:49:13.143,2020-07-03 13:16:47,,1.0,d6926b66abdf9f37391f10257f4e5c0f,广东省,0.0,广东佳禾声学科技有限公司,38a727a3-f481-491e-a276-ed88e4510d95_00000000,人民币,266688000.0,广东,东莞市,,441900.0,2.0,1.0
ac41749c-f5b7-41e7-9d36-489b7ea1336f_00000000,213597349.0,ac41749c-f5b7-41e7-9d36-489b7ea1336f,钢研纳克检测技术股份有限公司,李波,1.0,110108002579680,股份有限公司(外商投资、上市),北京市海淀区高粱桥斜街１３号,2001-03-21,2013-07-31,2033-07-30,技术开发、技术转让、技术咨询、技术服务；技术检测；研发、设计检测仪器、标准物质、仪器备件；批发化工产品(不含危险品)、日用品；销售自产产品；技术进出口、货物进出口、代理进出口(不涉及国营贸易管理商品，涉及配额许可证管理商品的按国家有关规定办理申请手续)；生产检测仪器、标准物质、仪器备件。(市场主体依法自主选择经营项目，开展经营活动；该企业于2013年07月31日(核准日期)由内资企业变更为外商投资企业。依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事国家和本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局海淀分局,2018-07-09,开业,24820万元人民币,,802071804,91110108802071804M,,,2020-03-18 08:01:06.447,2020-07-15 16:29:14,,1.0,0f26c511ba2b064d30c4db8f9d3e093a,北京市,0.0,钢研纳克检测技术有限公司  北京纳克分析仪器有限公司,ac41749c-f5b7-41e7-9d36-489b7ea1336f_00000000,人民币,248200000.0,北京,北京市,海淀区,110108.0,2.0,1.0
5edd885a-1888-4e3d-af5e-80efd594aaf1_00000000,522234.0,5edd885a-1888-4e3d-af5e-80efd594aaf1,广州珠江钢琴集团股份有限公司,李建宁,1.0,440101000048506,股份有限公司(上市、国有控股),广州市增城区永宁街香山大道38号1号楼、厂房(自编号3号楼),1987-10-10,1987-10-10,,花画工艺品制造;天然植物纤维编织工艺品制造;人造纤维编织工艺品制造;音响设备制造;舞台灯光、音响设备安装服务;民间工艺品制造(象牙及其制品除外);西乐器制造;乐器批发;电子产品批发;工艺品批发(象牙及其制品除外);其他文化娱乐用品批发;乐器零售;电子产品零售;工艺美术品零售(象牙及其制品除外);木制、塑料、皮革日用品零售;货物进出口(专营专控商品除外);技术进出口;文化艺术咨询服务;工程和技术基础科学研究服务;其他乐器及零件制造;工程和技术研究和试验发展;乐器维修、调试;锯材加工;木片加工;单板加工;其他木材加工;胶合板制造;纤维板制造;刨花板制造;其他人造板制造;木制容器制造;软木制品及其他木制品制造;音乐辅导服务;表演艺术辅导服务;网络音乐服务;网上视频服务;网上电影服务,广州市市场监督管理局,2018-12-11,在营(开业)企业,135832.0323万元人民币,,190432444,91440101190432444P,,,2020-05-03 15:19:05.985,2020-05-03 15:50:36,,1.0,1bb30de5f9cdc6f41cc8cc2e10a82630,,0.0,,5edd885a-1888-4e3d-af5e-80efd594aaf1_00000000,人民币,1358320323.0,广东,,,440101.0,2.0,1.0
8217b4c5-f21e-4bf6-a796-5cf33eecc692_00000000,4964171.0,8217b4c5-f21e-4bf6-a796-5cf33eecc692,甘肃省高台县市政建筑安装工程有限责任公司,唐恭馀,1.0,620724200000541,有限责任公司(自然人投资或控股),甘肃省张掖市高台县城关镇县府西街,1997-06-18,1997-06-18,2027-06-18,建筑施工；住宿及餐饮服务(仅限分支机构经营)。(以上经营范围依法须经批准的项目，经相关部门批准后方可开展经营活动),高台县工商行政管理局,2016-04-21,存续(在营、开业、在册),2057.62万元人民币,,710263235,91620724710263235R,,,2020-06-24 18:02:53.286,2020-07-03 17:14:37,,1.0,124d5d866274e4311dd7c6d46ee1bfec,甘肃省,0.0,,8217b4c5-f21e-4bf6-a796-5cf33eecc692_00000000,人民币,20576200.0,甘肃,张掖市,高台县,620724.0,2.0,1.0
9617eb4b-ab5d-47f8-ae3b-eb37991c570a_00000000,524949.0,9617eb4b-ab5d-47f8-ae3b-eb37991c570a,成都振芯科技股份有限公司,莫晓宇,1.0,510109000020104,其他股份有限公司(上市),成都高新区高朋大道1号,2003-06-12,2003-06-12,,设计、开发、销售集成电路、微波组件及相关电子器件；设计、开发、生产(另设分支机构或另择经营场地经营)、销售卫星导航应用设备、软件和相关电子应用产品；设计、开发、生产(另设分支机构或另择经营场地经营)、销售监控电视摄像机；软件开发、信息系统集成、工程设计、施工和相关技术服务、技术转让及信息咨询；数据处理、存储服务；货物进出口、技术进出口；电子与智能化工程设计、施工(凭资质证书从事经营)；电信业务代理(凭电信业务代理合同在合同期内经营)；(依法须经批准的项目，经相关部门批准后方可开展经营活动)。,成都高新区市场监督管理局,2019-11-13,存续(在营、开业、在册),55834.5万元人民币,,749723817,915101007497238179,,,2020-06-26 14:48:21.13,2020-06-26 16:23:10,,1.0,0871ecdec8ce8e8a8c992ff748f105fe,四川省,0.0,成都国腾微电子有限公司  成都国腾电子技术股份有限公司,9617eb4b-ab5d-47f8-ae3b-eb37991c570a_00000000,人民币,558345000.0,四川,成都市,,510100.0,2.0,1.0
523097c4-8afa-4670-adcd-fd0f403c840e_00000000,351045106.0,523097c4-8afa-4670-adcd-fd0f403c840e,青岛啤酒股份有限公司,刘德远,1.0,16361566-7,联营(法人),青岛市台东区登州路56号,1993-06-16,,,批发、零售、＂四代＂啤酒制造；啤酒技术研究、开发、转让、咨询服务；国内商业(国家危禁、专营、专控商品除外)；自营进出口业务(按核准商品目录)。,青岛市工商行政管理局,1994-07-29,注销,90000万,,,,,,2020-01-04 11:17:37.134,2020-07-05 06:15:21,,1.0,aae79e58d4616fd2889aa6243259e6b6,,0.0,,523097c4-8afa-4670-adcd-fd0f403c840e_00000000,,900000000.0,山东,,,,2.0,3.0
93f59b8e-4143-4441-9316-e5661afe130f_00000000,7477780.0,93f59b8e-4143-4441-9316-e5661afe130f,湖南湘佳牧业股份有限公司,喻自文,1.0,430726000005512,股份有限公司(上市、自然人投资或控股),湖南省石门县经济开发区天供山居委会夹山路9号,2003-04-08,2003-04-08,,凭企业有效许可证从事畜牧良种繁殖服务；畜禽饲养及销售；牲畜、禽类屠宰及销售；饲料的加工销售；肉制品及副产品加工、销售；兽用药品的销售；林木育苗(不含种子)；养殖设备销售；农林牧渔技术推广服务；有机肥料及微生物肥料制造、销售；蛋的销售；食品的互联网销售；冷藏车道路运输、装卸搬运；低温仓储；货物或技术进出口(国家禁止或涉及行政审批的货物和技术进出口除外)；检验检疫服务、检测服务。(依法须经批准的项目，经相关部门批准后方可开展经营活动),常德市市场监督管理局,2018-12-24,存续(在营、开业、在册),10188万元人民币,,748364904,91430700748364904T,,,2020-06-25 02:18:54.429,2020-07-06 08:21:44,,1.0,2c798b298c14ef1fb1e8e980ba628ec4,湖南省,0.0,,93f59b8e-4143-4441-9316-e5661afe130f_00000000,人民币,101880000.0,湖南,常德市,,430700,2.0,1.0
995485bd-40f4-4d7e-92ca-bb81da5d22c4_00000000,486687.0,995485bd-40f4-4d7e-92ca-bb81da5d22c4,潍柴动力股份有限公司,谭旭光,1.0,370000400003581,股份有限公司(台港澳与境内合资、上市),山东省潍坊市高新技术产业开发区福寿东街197号甲,2002-12-23,2002-12-23,,内燃机、液压产品、新能源动力总成系统及配套产品的设计、开发、生产、销售、维修、进出口；自有房屋租赁；钢材销售；企业管理服务(以上不涉及国营贸易管理商品，涉及配额、许可证管理的商品，按国家有关规定办理)(依法须经批准的项目，经相关部门批准后方可开展经营活动)。,潍坊市市场监督管理局,2019-03-12,在营(开业)企业,793387.3895万元人民币,,745676590,913700007456765902,,,2020-05-30 21:36:21.228,2020-05-30 22:28:26,,1.0,01021362479d499143f8e0109b6e1ed0,山东省,0.0,,995485bd-40f4-4d7e-92ca-bb81da5d22c4_00000000,人民币,7933873895.000002,山东,,,370000,2.0,1.0
e193a286-e583-4886-b97f-4f07aa5fd361_00000000,24261671.0,e193a286-e583-4886-b97f-4f07aa5fd361,福达合金材料股份有限公司,王达武,1.0,330000000014621,其他股份有限公司(上市),浙江省温州经济技术开发区滨海四道518号,1999-04-05,1999-04-05,,"电工材料、含银合金电工材料的制造、加工、科研开发、销售及技术服务,银冶炼、加工，贵金属的销售，经营进出口业务。(依法须经批准的项目，经相关部门批准后方可开展经营活动)",浙江省市场监督管理局,2019-09-23,存续,13762万元人民币,,14556603X,9133000014556603XA,,,2020-05-21 23:32:38.296,2020-05-22 01:02:06,,1.0,c653a24f46b93c6254d55b551a34182c,浙江省,0.0,浙江福达合金材料股份有限公司,e193a286-e583-4886-b97f-4f07aa5fd361_00000000,人民币,137620000.0,浙江,,,330000,2.0,1.0
c3510851-c35b-4695-afd9-0effdcffe6a2_00000000,5928490.0,c3510851-c35b-4695-afd9-0effdcffe6a2,天水华天科技股份有限公司,肖胜利,1.0,620500000000067,股份有限公司(上市),甘肃省天水市秦州区双桥路14号,2003-12-25,2003-12-25,2053-12-24,半导体集成电路研发、生产、封装、测试、销售；LED及应用产品和MEMS研发、生产、销售；电子产业项目投资；经营本企业自产产品及技术的出口业务和本企业所需的机械设备、零配件、原辅材料及技术的进口业务；房屋租赁；水、电、气及供热、供冷等相关动力产品和服务(国家限制的除外)。,天水市工商行政管理局,2019-09-11,存续(在营、开业、在册),274000.3774万元人民币,,756558610,91620500756558610D,,,2020-06-11 17:04:25.962,2020-06-11 22:53:51,,1.0,49b7beddfadc00fdbc87d3db6e54ee6a,甘肃省,0.0,,c3510851-c35b-4695-afd9-0effdcffe6a2_00000000,人民币,2740003774.0,甘肃,天水市,,620500,2.0,1.0
0d2c32a7-c485-4dc2-ac59-f64c514fe38b_00000000,10073912.0,0d2c32a7-c485-4dc2-ac59-f64c514fe38b,上海金桥出口加工区开发股份有限公司,王颖,1.0,310000400062043,股份有限公司(中外合资、上市),中国(上海)自由贸易试验区新金桥路28号,1993-10-07,1993-10-07,,"在依法取得的地块上从事房地产开发、经营、销售、出租和中介(含侨汇、外汇房)；物业管理；市政基础设施建设，工程承包和建筑装潢；保税仓库；仓储运输、服装、家电、办公用品、日用百货的批发；娱乐业、餐饮旅馆业(仅限分支机构)、出租车；转口贸易和各类咨询。
[依法须经批准的项目，经相关部门批准后方可开展经营活动]",上海市市场监督管理局,2019-09-03,存续(在营、开业、在册),112241.2893万元人民币,84438.64,132209359,913100001322093592,,,2020-06-25 00:10:09.588,2020-07-03 13:26:06,,1.0,87a589d29928e1c469c8076b3315d949,上海市,0.0,,0d2c32a7-c485-4dc2-ac59-f64c514fe38b_00000000,人民币,1122412893.0,上海,上海市,,310000,2.0,1.0
596513df-d9a3-4e8a-a5a6-e6d05bc25c66_00000000,15921424.0,596513df-d9a3-4e8a-a5a6-e6d05bc25c66,深圳市招广投资有限公司,邓伟栋,1.0,440301103801730,有限责任公司(法人独资),深圳市南山区蛇口太子路1号新时代广场30D2室,2009-01-07,2009-01-07,2029-01-07,一般经营项目是：投资兴办实业(具体项目另行申报)；经济信息咨询(不含限制项目)；从事货物、技术进出口业务(不含进口分销；法律、行政法规、国务院决定禁止的项目除外，限制的项目须取得许可后方可经营)。信息咨询服务(不含许可类信息咨询服务)。(除依法须经批准的项目外，凭营业执照依法自主开展经营活动)，许可经营项目是,深圳市市场监督管理局,2016-12-23,存续(在营、开业、在册),5100万元人民币,,683772818,91440300683772818K,,,2020-06-14 06:26:54.586,2020-06-14 07:20:52,,1.0,05a74ff04cf531de1032e19d13a04fb0,广东省,0.0,,596513df-d9a3-4e8a-a5a6-e6d05bc25c66_00000000,人民币,51000000.0,广东,深圳市,,440300.0,2.0,1.0
6d35ea7a-ec48-4667-b0c8-4c1e73de7063_00000000,7115244.0,6d35ea7a-ec48-4667-b0c8-4c1e73de7063,新疆八一钢铁股份有限公司,沈东新,1.0,650000040000312,其他股份有限公司(上市),新疆乌鲁木齐市头屯河区新钢路,2000-07-27,2000-07-27,2050-07-27,钢铁冶炼、轧制、加工、销售；煤焦油、粗苯、氨溶液(含氨大于10%)、煤气生产、销售；企业自备车过轨运输；医用氧生产、销售；压缩、液化气体(氧气、氮气、氩气)的生产及销售(在许可证有限期内开展生产经营活动)黑色金属材料、冶金炉料、冶金设备及产品(国家有专项审批规定的项目除外)、建筑材料、空气中分离出来的气体的销售、焦炭及煤焦化产品的生产及销售；机械加工、金属制品及钢铁冶炼、轧制、加工的技术咨询服务；房屋出租；装卸搬运服务；仓储服务；机械设备租赁；铁路运输，道路运输、普通货物运输；汽车及专用机车修理；汽车维护；货运信息服务；货物运输代理、国际货物运输代理及咨询服务；内部铁路专用线大、中修及扩建工程、场站(站台)等物流辅助服务；计算机信息、网络工程。经营本企业自产产品的出口业务和本企业所需的原辅材料、机械设备、零配件的进口业务，但国家限定公司经营或禁止进出口的商品及技术除外。(依法须经批准的项目，经相关部门批准后方可开展经营活动),新疆维吾尔自治区市场监督管理局,2018-07-09,存续(在营、开业、在册),153289.787万,27942.7853,722318862,91650000722318862K,,,2020-06-24 18:30:50.874,2020-07-03 12:28:02,,1.0,e7cb23575b9c4ce5e5dc67082c108c1d,新疆维吾尔自治区,0.0,,6d35ea7a-ec48-4667-b0c8-4c1e73de7063_00000000,,1532897870.0,新疆,,,650000.0,2.0,1.0
96721e98-c181-4b82-b5ec-ee4b9adce69f_00000000,3806535.0,96721e98-c181-4b82-b5ec-ee4b9adce69f,天津赛象科技股份有限公司,张晓辰,1.0,120000000000420,股份有限公司(上市),天津市华苑新技术产业园区(环外)海泰发展四道9号,1995-02-16,1995-02-16,,以子午线轮胎系列生产设备为主的橡塑机械设备及配件；机电一体化、新材料技术及产品的技术开发、生产、销售、服务、转让；软件开发；本企业自产产品及相关技术的出口业务；本企业生产、科研所需的原辅材料、机械设备、仪器仪表、零配件及相关技术的进口业务；经营本企业的进料加工和“三来一补”业务；机电设备安装；普通货运；自有房屋租赁；机械设备租赁；医疗仪器设备及器械制造。(依法须经批准的项目，经相关部门批准后方可开展经营活动),天津市滨海新区市场监督管理局,2019-11-29,存续(在营、开业、在册),58861.575万元人民币,,238994906,91120000238994906G,,,2020-03-18 08:05:05.966,2020-07-15 16:29:14,,1.0,376392ea686e2f2d762e73715f73acf2,天津市,0.0,,96721e98-c181-4b82-b5ec-ee4b9adce69f_00000000,人民币,588615750.0,天津,天津市,,120000.0,2.0,1.0
bc59fa29-db73-4c9d-ae30-f7c5218a2e3d_00000000,67176769.0,bc59fa29-db73-4c9d-ae30-f7c5218a2e3d,安徽中盛溯源生物科技有限公司,俞君英,1.0,340191000070858,其他有限责任公司,合肥市高新区创新大道2800号创新产业园二期H3栋,2016-01-18,2016-01-18,2046-01-17,生物和医疗技术产品的研发、制造、生产、存储、应用和销售。(依法须经批准的项目，经相关部门批准后方可开展经营活动),合肥市高新开发区市场监督管理局,2016-05-13,存续(在营、开业、在册),1375.1149万,,MA2MT1W48,91340100MA2MT1W48F,,,2020-05-27 22:13:13.73,2020-07-05 05:17:25,,1.0,77d103e4c5dc28f63a814df278215c37,安徽省,0.0,,bc59fa29-db73-4c9d-ae30-f7c5218a2e3d_00000000,,13751149.0,安徽,合肥市,,340100.0,2.0,1.0
5d58ab68-fe05-4916-af49-044fb98e8d2e_00000000,,5d58ab68-fe05-4916-af49-044fb98e8d2e,中国南方工业集团公司,徐平,1.0,110000022386165,全民所有制,北京市西城区三里河路46号,1999-06-29,1999-06-29,,国有资产投资、经营与管理；火炮、枪械、导弹、炮弹、枪弹、炸弹、火箭弹、火炸药、推进剂、引信、火工品、光学产品、电子与光电子产品、火控与指控设备、夜视器材、工程爆破与防化器材、民用爆破器材、模拟训练器材、民用枪支弹药和医疗设备生产与经营的投资与管理；陆路运输企业的投资与管理；机械设备、车辆、仪器仪表、消防器材、环保设备、工程与建筑机械、信息与通讯设备、化工材料(危险化学品除外)、金属与非金属材料及其制品、建筑材料的开发、设计、制造、销售；设备维修；货物的仓储；工程勘察设计、施工、承包、监理；设备安装；国内展览；种殖业、养殖业经营；农副产品深加工；与上述业务相关的技术开发、技术转让、技术咨询、技术服务；进出口业务；承包境外机电设备工程和境内国际招标工程。(企业依法自主选择经营项目，开展经营活动；依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局,2017-09-14,存续(在营、开业、在册),1855458万元人民币,,710926043,91110000710926043F,,,2020-06-17 17:31:13.754,2020-07-05 06:15:21,,1.0,eae1cfa469287bc0c6d7b94fc7528143,北京市,0.0,,5d58ab68-fe05-4916-af49-044fb98e8d2e_00000000,人民币,18554580000.0,北京,北京市,,110000.0,2.0,1.0
9a6e07aa-3752-41f6-bd33-9b3ccfd79282_00000000,174644.0,9a6e07aa-3752-41f6-bd33-9b3ccfd79282,湖南天润数字娱乐文化传媒股份有限公司,麦少军,1.0,430000000038852,其他股份有限公司(上市),岳阳市岳阳楼区九华山2号,1989-04-02,1989-04-02,,互联网信息服务，软件开发及技术转让、技术服务，信息技术咨询服务，广告的制作、发布及代理，尿素、液氨、甲醇、农用碳酸氢铵及复合肥、政策允许的化工产品、化工原料(以上两项不含危险化学品和易制毒化学品)、金属材料、建筑材料、电子产品(不含无线电管制器材和卫星地面接收设施)、矿产品的销售，塑料包装产品的生产及销售，房地产开发，物业管理、物业租赁，房屋、场地、机械设备的租赁，酒店管理。(依法须经批准的项目，经相关部门批准后方可开展经营活动),岳阳市市场监督管理局,2018-01-24,存续(在营、开业、在册),90158.4077万元人民币,,712192602,91430600712192602N,,,2020-06-24 18:01:03.152,2020-07-03 12:28:02,,1.0,e6b398f4489e15bf5c2c5a7e2a525baf,湖南省,0.0,湖南天润实业控股股份有限公司,9a6e07aa-3752-41f6-bd33-9b3ccfd79282_00000000,人民币,901584077.0,湖南,岳阳市,,430600.0,2.0,1.0
a328454b-51f9-4957-91e2-a7999427a45d_00000000,370792306.0,a328454b-51f9-4957-91e2-a7999427a45d,中远海运能源运输股份有限公司,刘汉波,1.0,310000400151546,股份有限公司(台港澳与境内合资、上市),中国(上海)自由贸易试验区业盛路188号A-1015室,1996-07-26,1996-07-26,,"主营沿海、远洋、长江货物运输，船舶租赁，货物代理、代运业务；兼营船舶买卖、集装箱修造、船舶配备件代购代销，船舶技术咨询和转让；国内沿海散货船、油船海务管理、机务管理及船舶检修、保养；国际船舶管理业务。
[依法须经批准的项目，经相关部门批准后方可开展经营活动]",上海市市场监督管理局,2019-12-31,存续(在营、开业、在册),476269.1885万元人民币,140000,132212734,91310000132212734C,,,2020-06-27 16:28:11.661,2020-07-15 15:34:55,,1.0,85ffb54cea735f872f0f12e05a656c5c,上海市,0.0,中海发展股份有限公司,a328454b-51f9-4957-91e2-a7999427a45d_00000000,人民币,4762691885.0,上海,上海市,,310000.0,2.0,1.0
3ee1c5bd-4780-4cac-9b89-3d55cb17c8ba_00000000,1396001.0,3ee1c5bd-4780-4cac-9b89-3d55cb17c8ba,浙富控股集团股份有限公司,孙毅,1.0,330122000001320,其他股份有限公司(上市),浙江省桐庐县县城迎春南路177号浙富大厦25F,2004-03-26,2004-03-26,,电站机电设备工程总承包。(经营范围中涉及许可证的项目凭证经营)，对外承包工程(详见《中华人民共和国对外承包工程资格证书》)。生产、加工：水轮发电机组及安装、水工机械设备、机电配件、化纤机械设备、金属结构件、电站机电设备，有色金属的销售，实业投资，经营进出口业务，水利水电技术开发、技术服务。(依法须经批准的项目，经相关部门批准后方可开展经营活动),浙江省市场监督管理局,2018-05-25,存续,197871.9849万元人民币,,759522947,91330000759522947D,,,2020-06-28 18:19:49.215,2020-07-03 12:12:33,,1.0,3c9b46114f7751a988d64c83069a0132,浙江省,0.0,浙江富春江水电设备有限公司  浙江富春江水电设备股份有限公司,3ee1c5bd-4780-4cac-9b89-3d55cb17c8ba_00000000,人民币,1978719849.0,浙江,,,330000.0,2.0,1.0
64efb5c1-8d89-4979-a14d-6e0389007c3b_00000000,374453883.0,64efb5c1-8d89-4979-a14d-6e0389007c3b,保利发展控股集团股份有限公司,宋广菊,1.0,440101000010262,股份有限公司(上市、自然人投资或控股),广州市海珠区阅江中路688号保利国际广场30-33层,1992-09-14,1992-09-14,,房地产开发经营;物业管理;房屋租赁;建筑物拆除(不含爆破作业);房屋建筑工程设计服务;铁路、道路、隧道和桥梁工程建筑;建筑工程后期装饰、装修和清理;土石方工程服务;建筑物空调设备、通风设备系统安装服务;酒店管理;商品批发贸易(许可审批类商品除外);商品零售贸易(许可审批类商品除外);,广州市市场监督管理局,2018-10-10,在营(开业)企业,1193267.5162万元人民币,,741884392,91440101741884392G,,,2020-06-24 23:59:33.349,2020-07-05 21:56:58,,1.0,b4e57e60e4c5ae2ceeed2b47ab683b01,,0.0,,64efb5c1-8d89-4979-a14d-6e0389007c3b_00000000,人民币,11932675162.0,广东,,,440101.0,2.0,1.0
9ee5b379-5185-4744-8f99-82229c2be893_00000000,1200583.0,9ee5b379-5185-4744-8f99-82229c2be893,东江环保股份有限公司,谭侃,1.0,440301103492937,股份有限公司,深圳市南山区高新区北区朗山路9号东江环保大楼1楼、3楼、8楼北面、9-12楼,1999-09-16,1999-09-16,,一般经营项目是：废物的处置及综合利用(执照另行申办)；废水、废气、噪声的治理；环境保护设施的设计、建设及运营；化工产品的销售(危险品取得经营许可证后方可经营)；环保材料、环保再生产品、环保设备的生产与购销(生产场所营业执照另行申办)环保新产品、新技术的开发、推广及应用；兴办实业(具体项目另行申报)；从事货物、技术进出口业务(不含分销、国家专营专控商品)；物业租赁；沼气等生物质发电。，许可经营项目是,深圳市市场监督管理局,2019-09-17,存续(在营、开业、在册),87926.7102万元人民币,,715234767,91440300715234767U,,,2020-05-30 21:05:46.343,2020-07-11 04:43:49,,1.0,8e321ad4e079f493e6f13e1b6320252d,广东省,0.0,深圳市东江环保股份有限公司  深圳市东江环保技术有限公司,9ee5b379-5185-4744-8f99-82229c2be893_00000000,人民币,879267102.0,广东,深圳市,,440300.0,2.0,1.0
f89bd47a-3740-4cf5-b247-cea5ffa59e15_00000000,82523281.0,f89bd47a-3740-4cf5-b247-cea5ffa59e15,航天神舟智慧系统技术有限公司,陈光磊,1.0,110108004466975,其他有限责任公司,北京市海淀区中关村南大街31号14号楼413,1997-04-30,2016-08-17,2066-08-16,技术开发、技术咨询、技术服务；规划管理；工程和技术研究与试验发展；基础软件服务；应用软件服务；计算机系统服务；销售通讯设备、计算机、软件及辅助设备。(市场主体依法自主选择经营项目，开展经营活动；依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事国家和本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局海淀分局,2019-01-16,开业,9900万元人民币,,633616841,91110108633616841B,,,2020-06-11 18:24:47.845,2020-07-03 17:20:02,,1.0,ac4a5d6de2d6e36bf61ab48dda551d09,北京市,0.0,北京航天大成智慧系统技术发展中心  北京航天宇通科贸中心,f89bd47a-3740-4cf5-b247-cea5ffa59e15_00000000,人民币,99000000.0,北京,北京市,海淀区,110108.0,2.0,1.0
096f1f0e-9aba-4347-9eaf-5c607766e82b_00000000,323854797.0,096f1f0e-9aba-4347-9eaf-5c607766e82b,深圳市康发实业发展有限公司,贺毅湘,1.0,440301102898579,有限责任公司(法人独资),深圳市罗湖区银湖路金碧苑服务楼,1988-07-30,1988-07-30,,投资兴办实业(具体项目另行申报)；信息咨询(不含限制项目)；物业管理；房地产经纪；房地产信息咨询；自有物业租赁；建筑材料、电器机械及器材、化工产品(不含危化品)、化工原料(不含危化品)、五金制品、矿产品(不含限制项目)的销售。(企业经营涉及前置性行政许可的，须取得前置性行政许可文件后方可经营)^餐饮服务；电器机械维修。(须取得行政许可文件后方可经营，具体按许可证核准范围经营),罗湖局,2018-11-01,存续(在营、开业、在册),1000万元人民币,,192201375,91440300192201375W,,,2020-06-24 23:57:25.064,2020-07-03 12:38:37,,1.0,fa3854db126c4b32b947cfce75f8a8b9,广东省,0.0,深圳市中金康发房地产开发有限公司  深圳康发发展公司,096f1f0e-9aba-4347-9eaf-5c607766e82b_00000000,人民币,10000000.0,广东,深圳市,,440300.0,2.0,1.0
7635b031-e78d-4c21-87a3-825e03832473_00000000,194232.0,7635b031-e78d-4c21-87a3-825e03832473,上海张江高科技园区开发股份有限公司,刘樱,1.0,310000000043546,股份有限公司(上市、国有控股),中国(上海)自由贸易试验区龙东大道200号,1996-04-18,1996-04-18,,"房地产开发与经营，公司受让地块内的土地开发与土地使用权经营，市政基础设施建设投资，物业投资和经营管理，商业化高科技项目投资与经营，设备供应与安装，建筑材料经营，仓储投资，与上述有关的有偿咨询业务，经营各类商品和技术的进出口(不另附进出口商品目录)，但国家限定公司经营或禁止进出口的商品及技术除外。
[依法须经批准的项目，经相关部门批准后方可开展经营活动]",上海市市场监督管理局,2019-08-30,存续(在营、开业、在册),154868.955万元人民币,154868.955,132263216,913100001322632162,,,2020-06-14 19:23:13.954,2020-07-10 13:27:52,,1.0,e07709922a6cd2eded3ec7e530a62504,上海市,0.0,,7635b031-e78d-4c21-87a3-825e03832473_00000000,人民币,1548689549.9999998,上海,上海市,,310000.0,2.0,1.0
